FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
5131,Sebastian,Arkansas,1.18,-30.86,0.19,-53.5,5.05,83.35,72.14,116.69
5133,Sevier,Arkansas,1.34,-30.07,0.09,0.14,4.39,83.83,90.2,136.46
5135,Sharp,Arkansas,1.17,-18.18,0.02,-50.81,5.16,106.17,72.64,108.51
5137,Stone,Arkansas,1.21,-30.36,0.05,-60.06,5.3,99.37,81.21,104.9
5139,Union,Arkansas,1.74,-20.69,0.04,5.98,6.27,98.1,83.33,119.14
5141,Van Buren,Arkansas,1.19,-29.58,0.04,-45.85,4.71,87.99,70.75,95.47
5143,Washington,Arkansas,1.13,-43.24,0.01,-73.36,4.56,66.44,63.34,39.1
5145,White,Arkansas,1.3,-27.02,0.04,-51.31,4.27,88.97,78.72,98.84
5147,Woodruff,Arkansas,2.23,-24.09,0.03,-29.45,3.83,60.43,87.06,105.77
5149,Yell,Arkansas,1.34,-24.1,0.16,-42.25,4.69,90.62,84.88,118.47
51510,Alexandria City,Virginia,1.07,-51.47,0.04,-80.25,5.08,56.25,30.86,-29.56
51520,Bristol City,Virginia,1.53,-42.92,0.15,-54.41,5.41,100.1,84.84,119.01
51530,Buena Vista City,Virginia,1.05,-49.7,0.29,-39.87,6.33,107.63,51.47,21.03
51540,Charlottesville City,Virginia,1.09,-53.84,0.07,-49.67,5.39,88.09,43.31,0.62
51550,Chesapeake City,Virginia,1.54,-47.17,0.13,6.78,7.34,115.21,56.21,12.99
51570,Colonial Heights City,Virginia,1.37,-22.93,0.13,-1.37,6.77,117.22,60.13,44.76
51580,Covington City,Virginia,2.33,-23.31,0.28,15.86,10.47,162.69,84.35,111.63
51590,Danville City,Virginia,1.55,-47.3,0.12,0.98,6.82,101.59,63.91,51.93
51595,Emporia City,Virginia,3,-25.5,0.16,-0.94,7.33,111.18,62.26,50.68
51600,Fairfax City,Virginia,0.68,-48.84,0.03,-76.24,4.46,80.79,27.47,-28.8
51610,Falls Church City,Virginia,0.9,-48.65,0.04,-73.88,4.88,61.67,31.65,-22.82
51620,Franklin City,Virginia,1.7,-45.06,0.09,49.44,7.65,111.49,55,45.36
51630,Fredericksburg City,Virginia,1.38,-50.91,0.13,-59.07,6.41,106.5,50.39,11.05
51640,Galax City,Virginia,1.59,-37.18,0.44,-28.03,6,98.29,91.87,81.48
51650,Hampton City,Virginia,1.81,-24.11,0.19,22.75,5.98,107.33,53.63,17.9
51660,Harrisonburg City,Virginia,1.05,-42.45,0.04,-60.97,6.79,131.24,45.29,23.57
51670,Hopewell City,Virginia,2.46,4.7,0.19,-5.87,10.39,177.05,94.9,131.98
51678,Lexington City,Virginia,1.09,-52.88,0.16,-15.78,8.7,115.25,50.24,13.59
51680,Lynchburg City,Virginia,1.79,-34.78,0.18,10.12,7.37,123.04,58.09,41.16
51683,Manassas City,Virginia,1.1,-31.23,0.1,-80.43,5.02,86.94,41.9,-31.37
51685,Manassas Park City,Virginia,1.1,-31.23,0.1,-80.43,5.02,86.94,41.9,-31.37
51690,Martinsville City,Virginia,2.51,-14.93,0.14,-31.99,6.23,127.62,70.97,103.39
51700,Newport News City,Virginia,1.43,-37.67,0.11,-10.88,6.89,106.15,49.49,15.71
51710,Norfolk City,Virginia,2.09,-31.72,0.11,58.46,7.36,124.84,62.27,47.56
51720,Norton City,Virginia,1.45,-47.69,4.24,-80.71,4.82,73.12,83,6.72
51730,Petersburg City,Virginia,3.7,-12.82,0.07,-11.61,8.59,125.98,65.34,76.05
51735,Poquoson City,Virginia,0.82,-36.25,0.23,0.71,5.06,100.82,51.63,13.39
51740,Portsmouth City,Virginia,2.14,-29.27,0.16,63.55,8.14,129.89,54.98,31.4
51750,Radford City,Virginia,1.44,-37.89,0.5,-18.62,9.52,134.92,73.18,31.91
51760,Richmond City,Virginia,3.1,-29.32,0.06,62.62,6.29,79.16,53.32,9.93
51770,Roanoke City,Virginia,1.62,-33.01,0.19,-55.85,5.84,91.7,69.48,47.41
51775,Salem City,Virginia,1.22,-47,0.16,-38.77,6.97,83.29,64.8,25.28
51790,Staunton City,Virginia,1.02,-44.15,0.05,-55.14,6.78,129.04,56.6,54.8
51800,Suffolk City,Virginia,1.59,-50.92,0.07,-13.54,6.62,88.93,56.05,27.63
51810,Virginia Beach City,Virginia,0.95,-50.06,0.09,31.58,5.8,127.48,46.18,1.96
51820,Waynesboro City,Virginia,1.02,-44.15,0.05,-55.14,6.78,129.04,56.6,54.8
51830,Williamsburg City,Virginia,0.86,-55.1,0.08,-3.35,5.75,90.56,32.68,-0.71
51840,Winchester City,Virginia,1.24,-39.19,0.09,-37.36,7.44,117.64,66.4,27.98
53001,Adams,Washington,1.19,-52.38,0.02,-50.13,6.32,123.89,48.43,16.62
53003,Asotin,Washington,1.67,-50.45,0.02,-29.63,5.47,98.29,54.35,21.74
53005,Benton,Washington,1.22,-52.95,0.03,-39.8,6.21,116.43,56.48,11.02
53007,Chelan,Washington,1.21,-54.4,0.01,-68.22,5.51,99.64,48.58,3.11
53009,Clallam,Washington,1.07,-55.33,0.02,-68.31,6.5,128.33,48.18,18.68
53011,Clark,Washington,1.08,-58.61,0.01,-74.08,7.13,135.81,54.73,13.7
53013,Columbia,Washington,1.56,-50.63,0.03,-5.03,5.9,113.55,71.14,29.83
53015,Cowlitz,Washington,1.83,-43.85,0.02,-59.7,7.12,170.14,80.46,95.85
53017,Douglas,Washington,1,-57.25,0.03,-47.63,5.97,107.7,53.73,17.24
53019,Ferry,Washington,1.49,-55.84,0.02,-5.33,6.73,84.42,71.15,20.22
53021,Franklin,Washington,1,-60.19,0.01,-50.82,6.23,107.41,55.97,-3.98
53023,Garfield,Washington,1.42,-50.92,0.02,-33.34,5.13,92.8,60.98,31
53025,Grant,Washington,1.05,-55.67,0.02,-62.55,6.79,114.12,60.51,18.86
53027,Grays Harbor,Washington,1.79,-38.99,0.01,-69.16,7.19,139.9,80.83,56.51
53029,Island,Washington,0.95,-63.34,0.01,-81.06,6.13,90.75,37.96,-17.51
53031,Jefferson,Washington,0.96,-56.77,0.01,-71.75,5.87,123.63,42.22,7.53
53033,King,Washington,0.93,-64.85,0.01,-83.08,5.42,86.56,37.33,-12.48
53035,Kitsap,Washington,1.18,-51.17,0.02,-81.95,6.88,128.76,58.01,18.66
53037,Kittitas,Washington,0.91,-64.05,0.48,-5.33,4.56,77.58,44.44,-17.82
53039,Klickitat,Washington,1.66,-55.23,0.01,-63.4,6.6,112.91,55.76,14.36
53041,Lewis,Washington,1.14,-50.27,0.02,-61.41,5.63,123.46,59.29,38.8
53043,Lincoln,Washington,1.14,-56.56,0.01,-54.5,6.12,94.75,48.11,2.08
53045,Mason,Washington,1.33,-46.93,0.02,-74.15,6.1,131.52,58.29,34.84
53047,Okanogan,Washington,1.23,-55.99,0.01,-67.9,6.33,96.6,58.72,13.66
53049,Pacific,Washington,1.28,-50.72,0.02,-65.11,6.12,130.51,56.69,25.51
53051,Pend Oreille,Washington,1.21,-60.5,0.02,-54.57,6.69,101.64,70.96,8.64
53053,Pierce,Washington,1.15,-56.76,0.01,-79.63,6.51,107.19,58.72,8.24
53055,San Juan,Washington,1.1,-57,0.01,-64.26,5.09,112.69,29.09,-4.73
53057,Skagit,Washington,1.09,-50.88,0.01,-75.38,5.91,106.53,49.89,21.57
53059,Skamania,Washington,1.16,-52.2,0.01,-62.43,5.74,134.9,51.82,26.22
53061,Snohomish,Washington,0.93,-58.56,0.01,-87.32,6.12,97.42,50.18,4.78
53063,Spokane,Washington,1.35,-47.4,0.01,-63.58,7.5,112.04,63.12,13.38
53065,Stevens,Washington,1.22,-56.25,0.01,-50.14,7.44,107.63,66.47,11.47
53067,Thurston,Washington,1.27,-47.25,0.01,-75.17,7.14,143.62,55.31,21.79
53069,Wahkiakum,Washington,1.66,-44.31,0.02,-58.12,5.73,135.66,57.93,44.13
53071,Walla Walla,Washington,1.34,-54.61,0.01,-34.35,7.11,132.09,50.71,4.21
53073,Whatcom,Washington,0.94,-54.05,0.01,-62.35,6.48,135.02,46.11,20.54
53075,Whitman,Washington,1.12,-54.59,0.01,-43.42,6.09,113.94,46.52,10.8
53077,Yakima,Washington,1.23,-53.77,0.01,-73.92,6.26,104.52,51.81,3.42
54001,Barbour,West Virginia,1.38,-35.83,1.2,-49.09,5.19,106.51,83.88,58.21
54003,Berkeley,West Virginia,1.16,-32.22,0.12,-49.81,6.33,128.93,72.43,57.62
54005,Boone,West Virginia,1.23,-39.26,6.28,-50.25,4.91,113.5,103.5,38.05
54007,Braxton,West Virginia,1.19,-45.34,0.74,-35.87,4.93,94.39,73.64,36.2
54009,Brooke,West Virginia,0.81,-35.95,0.23,-84.72,5.07,96.86,73.06,45.09
54011,Cabell,West Virginia,1.12,-39.72,0.31,-66.26,5.48,125.69,81.76,84.25
54013,Calhoun,West Virginia,1.13,-45.78,0.29,-47.21,4.6,89.99,74.39,64.04
54015,Clay,West Virginia,1.22,-46.69,4.02,-26.94,4.73,97.95,99.91,72.8
54017,Doddridge,West Virginia,1.18,-41.06,0.35,-56.51,5.88,124.17,81.43,80.99
54019,Fayette,West Virginia,1.26,-47.67,9.05,-48.1,5.38,107.13,93.92,25.54
54021,Gilmer,West Virginia,1.25,-34.01,0.4,-56.89,5.31,115.8,68.27,51.32
54023,Grant,West Virginia,1.07,-42.36,0.27,-65.21,6.33,125.76,63.32,41.52
54025,Greenbrier,West Virginia,1.14,-49.6,3.2,-62.55,5.84,99.25,78.29,16.58
54027,Hampshire,West Virginia,1.09,-41.15,0.18,-65.45,5.54,113.75,62.36,53.3
54029,Hancock,West Virginia,0.85,-36.73,0.12,-80.46,4.46,97.85,60.57,47.03
54031,Hardy,West Virginia,1.09,-40.87,0.11,-62.33,5.95,120.59,64.16,41.1
54033,Harrison,West Virginia,1.47,-38.02,0.76,-65.9,5.64,117.64,85.9,78.31
54035,Jackson,West Virginia,0.83,-45.15,0.25,-46.31,5.42,100.28,67.19,37.55
54037,Jefferson,West Virginia,0.97,-45.61,0.07,-61.16,5.72,100.17,65.88,46.52
54039,Kanawha,West Virginia,1.12,-40.57,1.06,-57.72,6.4,126.09,75.83,48
54041,Lewis,West Virginia,1.12,-43.09,0.7,-43.28,4.82,102.48,87.04,62.17
54043,Lincoln,West Virginia,1.12,-43.07,1.89,-41.23,5.51,118.27,93.07,47.3
54045,Logan,West Virginia,1.25,-42.39,13.3,4.88,4.63,94.56,117.4,31.15
54047,McDowell,West Virginia,1.59,-47.76,21.84,-21.37,4.72,79.57,135.1,15.09
54049,Marion,West Virginia,1.28,-38.04,1.26,-69.13,5.24,122.93,83.55,79.26
54051,Marshall,West Virginia,0.86,-38.39,0.45,-67.11,4.79,96.81,75.2,60.32
54053,Mason,West Virginia,1.05,-37.41,0.37,-54.65,5.3,110,79.24,65.62
54055,Mercer,West Virginia,1.17,-45.57,6.65,19.54,5.09,109.73,98.27,44.67
54057,Mineral,West Virginia,1.25,-39.93,0.55,-47.06,6.38,110.63,64.5,34.35
54059,Mingo,West Virginia,1.23,-47.82,16.06,49.89,4.43,91.05,149.9,56.46
54061,Monongalia,West Virginia,0.94,-45.46,0.79,-78.88,5.17,119.13,63.47,34.9
54063,Monroe,West Virginia,1.16,-48.6,1.45,-63.53,5.37,92.77,76.14,22.17
54065,Morgan,West Virginia,1.1,-34.77,0.21,-49.84,5.3,121.52,55.98,44.02
54067,Nicholas,West Virginia,1.15,-42.19,6.26,-39.37,6.07,114.55,98.88,42.21
54069,Ohio,West Virginia,1.02,-33.63,0.12,-77.39,4.98,89.42,76.14,81.54
54071,Pendleton,West Virginia,1.05,-45,0.15,-45.53,5.5,123.71,48.62,40.15
54073,Pleasants,West Virginia,1.01,-38.52,0.21,-56.35,5.64,104.05,73.14,74.53
54075,Pocahontas,West Virginia,1.1,-43.24,0.68,-44.52,5.52,110.92,81.4,47.31
54077,Preston,West Virginia,1.13,-40.7,2.53,-44.17,5.81,122.8,71.95,32.9
54079,Putnam,West Virginia,0.84,-48.89,0.54,-58.05,6.4,117.38,70.76,35.52
54081,Raleigh,West Virginia,1.35,-46.73,11.49,-53.91,5.81,127.02,99.04,23.1
54083,Randolph,West Virginia,1.17,-39.74,1.39,-15.54,5.41,118.4,87.75,59.81
54085,Ritchie,West Virginia,1.07,-43.52,0.22,-56.2,5.34,104.68,82.7,86.4
54087,Roane,West Virginia,1.1,-44.14,0.46,-30.62,4.33,97.03,90.56,119.66
54089,Summers,West Virginia,1.16,-52.04,1.73,-69.65,5.41,98.78,82.26,26.27
54091,Taylor,West Virginia,1.16,-41.96,0.52,-66.44,5.22,113.06,74.92,56.25
54093,Tucker,West Virginia,1.24,-42.7,1.3,-26.08,6.52,119.5,72.86,40.43
54095,Tyler,West Virginia,0.97,-39.77,0.2,-61.6,5.07,101.44,70.13,75.34
54097,Upshur,West Virginia,1.36,-35.12,2.75,4.64,5.05,122.96,86.29,90.32
54099,Wayne,West Virginia,1.13,-43.14,1.45,-21.07,5.6,138.16,83.87,53.19
54101,Webster,West Virginia,1.2,-44.3,6.11,-29.68,5.59,106.08,105.9,39.23
54103,Wetzel,West Virginia,1.33,-31.02,0.31,-71.15,5.48,112.1,78.39,82.29
54105,Wirt,West Virginia,1.05,-41.19,0.59,-20.96,5.35,109.48,74.68,71.3
54107,Wood,West Virginia,0.92,-40.23,0.17,-57.45,5.9,105.94,74.53,83.67
54109,Wyoming,West Virginia,1.62,-33.24,18.87,-29.21,5.64,130.94,124.5,29.44
55001,Adams,Wisconsin,0.88,-51.35,0.04,52.02,5.42,130.75,59.11,102.34
55003,Ashland,Wisconsin,1.06,-55.72,0.01,-11.46,5.63,106.32,57.93,44.14
55005,Barron,Wisconsin,1.3,-46.1,0.01,-33.3,5.97,120.12,54.38,56.91
55007,Bayfield,Wisconsin,0.99,-58.64,0.01,-27.33,4.66,86.36,46.33,24.52
55009,Brown,Wisconsin,0.88,-51.28,0.01,-17.75,5.7,116.18,47.36,59.87
55011,Buffalo,Wisconsin,1.44,-55.62,0.01,-14.7,5.67,130.23,48.79,42.36
55013,Burnett,Wisconsin,1.12,-54.97,0.01,-33.06,4.31,92.34,49.57,42.77
55015,Calumet,Wisconsin,1.19,-42.93,0.01,-5.57,6.7,143.1,58.33,99.05
55017,Chippewa,Wisconsin,1.22,-53.84,0.01,-22.4,6.57,117.86,55.64,49.12
55019,Clark,Wisconsin,0.99,-53.83,0.01,-22.18,5,116.71,51.68,86.7
55021,Columbia,Wisconsin,0.97,-52.54,0.01,-5.33,5.08,108.54,58.82,75.61
55023,Crawford,Wisconsin,1.18,-48.44,0.01,-36.19,5.08,93.95,61.36,57.35
55025,Dane,Wisconsin,1.03,-51.63,0.01,-37.79,6.94,151.83,42.95,20.44
55027,Dodge,Wisconsin,1,-42.83,0.01,-36.61,5.25,134.19,47.43,74.74
55029,Door,Wisconsin,0.71,-60.54,0.01,-11.01,5.13,85.04,43.42,40.98
55031,Douglas,Wisconsin,1.27,-45.48,0.01,-37.17,5.46,115.37,65.63,94.22
55033,Dunn,Wisconsin,1.1,-55.3,0.01,-14.67,5.89,127.66,39.51,31.23
55035,Eau Claire,Wisconsin,1.27,-56.05,0.01,-26.47,6.9,129.31,54.33,28.37
55037,Florence,Wisconsin,0.95,-63.13,0.02,27.11,6.04,82.98,50.19,24.37
55039,Fond du Lac,Wisconsin,1.08,-45.49,0.01,-27.92,5.32,125.62,46.22,67.5
55041,Forest,Wisconsin,0.86,-64.18,0.01,-11.5,5.77,96.1,52.72,29.16
55043,Grant,Wisconsin,1.05,-47.41,0.01,-38.94,5.45,94.17,52.72,42.18
55045,Green,Wisconsin,1.19,-47.48,0.01,-48.31,5.11,96.05,47.92,23.98
55047,Green Lake,Wisconsin,0.92,-52.02,0.05,47.02,4.81,108.26,50.76,63.41
55049,Iowa,Wisconsin,1.09,-52.33,0.01,-42.36,4.24,88.14,42.87,12.51
55051,Iron,Wisconsin,0.95,-61.32,0.02,6.96,5.12,93.31,45.12,29.14
55053,Jackson,Wisconsin,1.05,-55.99,0.01,-26.74,6.23,125.08,61.13,61.64
55055,Jefferson,Wisconsin,1.03,-41.98,0.01,-53.63,5.12,115.31,42.96,39.88
55057,Juneau,Wisconsin,1.04,-55.27,0.01,-0.87,5.37,117.9,59.12,80.29
55059,Kenosha,Wisconsin,1.26,-29.31,0.02,-71.28,6.16,140.6,70.25,91.07
55061,Kewaunee,Wisconsin,0.82,-60.53,0.02,-34.2,4.93,81.95,42.07,31.58
55063,La Crosse,Wisconsin,0.96,-57.48,0.01,-39.5,5.97,121.73,52.37,31.54
55065,Lafayette,Wisconsin,1,-54.38,0.01,-37.87,4.1,79.65,39.89,19.46
55067,Langlade,Wisconsin,0.93,-53.52,0.02,18.5,5.21,118.99,53.9,73.02
55069,Lincoln,Wisconsin,1.07,-50.99,0.03,49.33,4.8,102.67,46.76,39.65
55071,Manitowoc,Wisconsin,0.89,-45.93,0.01,-43.26,4.69,97.87,46,74.19
55073,Marathon,Wisconsin,0.73,-50.79,0.01,-4.91,5.06,129.02,48.43,57.64
55075,Marinette,Wisconsin,0.83,-60.82,0.01,4.51,4.65,72.79,54.6,47.97
55077,Marquette,Wisconsin,1.05,-50.55,0.03,23.05,5.45,109.74,62.7,77.86
55078,Menominee,Wisconsin,1.39,-54.46,0.01,-26.6,11.76,86.56,93.64,90.35
55079,Milwaukee,Wisconsin,1.4,-25.22,0.01,-72.13,7.18,157.82,53.45,57.85
55081,Monroe,Wisconsin,1.26,-53.19,0.01,-26.48,6.22,121.03,65.1,57.61
55083,Oconto,Wisconsin,0.74,-60.76,0.01,-30.3,4.98,92.48,50.84,59.83
55085,Oneida,Wisconsin,0.86,-56.56,0.02,9.15,5.13,101.23,49.65,37.35
55087,Outagamie,Wisconsin,1.09,-46.07,0.02,10.88,5.92,129.72,46.63,57.06
55089,Ozaukee,Wisconsin,0.68,-50.73,0.01,-58.47,5.68,110.93,39.04,35.44
55091,Pepin,Wisconsin,1.54,-57.52,0.01,-41.43,5.14,104.06,41.19,13.57
55093,Pierce,Wisconsin,1.06,-57.44,0.01,-38.14,5.04,102.84,38.69,7
55095,Polk,Wisconsin,1.17,-52.62,0.01,-36.09,5.15,108.83,46.83,42.96
55097,Portage,Wisconsin,0.68,-56.61,0.01,-13.7,5.41,103.38,42.7,47.62
55099,Price,Wisconsin,1.02,-56.1,0.02,3.75,4.67,90.9,50.2,36.31
55101,Racine,Wisconsin,1.51,-24.23,0.01,-48.68,7.13,140.51,54.9,62.45
55103,Richland,Wisconsin,1.14,-49.96,0.01,-16.4,5.29,102.58,47.75,35.47
55105,Rock,Wisconsin,1.54,-31.22,0.01,-13.2,7.3,143.88,65.67,63.28
55107,Rusk,Wisconsin,1.24,-49.58,0.01,-9.22,5.59,123.25,58.12,79.22
55109,St. Croix,Wisconsin,1.05,-54.14,0,-36.49,4.77,100.56,49.77,40.39
55111,Sauk,Wisconsin,0.95,-50.15,0.01,-25.6,5.4,128,50.15,63.97
55113,Sawyer,Wisconsin,1.19,-51.82,0.01,-24.66,6.01,120.66,60.19,59.32
55115,Shawano,Wisconsin,1.15,-47.78,0.01,-32.36,4.59,112.81,55.63,95.7
55117,Sheboygan,Wisconsin,0.97,-52.13,0.01,-42.34,5.52,106.63,45.42,49.2
55119,Taylor,Wisconsin,0.85,-56.52,0.01,-11.18,5,99.24,45.11,52.89
55121,Trempealeau,Wisconsin,1.2,-54.51,0.01,-35.07,5.87,130.13,52.94,49.97
55123,Vernon,Wisconsin,1.02,-54.34,0.01,-42.94,5.99,120.23,44.15,28.98
55125,Vilas,Wisconsin,0.78,-62.42,0.01,16.82,5.35,94.9,40.48,13.98
55127,Walworth,Wisconsin,1.45,-30.05,0.01,-50.27,5.64,137.57,60.05,95.99
55129,Washburn,Wisconsin,1.16,-50.89,0.01,-31.63,5.12,112.59,53.28,56.58
55131,Washington,Wisconsin,0.78,-45.57,0.01,-64.31,5.68,128.56,43.15,60.94
55133,Waukesha,Wisconsin,0.72,-45.91,0.01,-50.71,5.68,132.44,43.57,44.86
55135,Waupaca,Wisconsin,1.09,-53.73,0.01,-29.29,5.55,108.17,66.09,74.93
55137,Waushara,Wisconsin,0.81,-55.99,0.04,-3.64,5.01,105.51,44.7,43.42
55139,Winnebago,Wisconsin,1.03,-46.67,0.02,5.26,6.47,133.79,53.5,74.28
55141,Wood,Wisconsin,0.7,-54.4,0.01,-8.82,5.57,121.73,50.77,76.86
56001,Albany,Wyoming,1.18,-58.94,0.13,-47.92,6.15,117.84,62.05,5.41
56003,Big Horn,Wyoming,1.03,-58.92,0.11,-26.77,5.03,94.63,60.43,13.66
56005,Campbell,Wyoming,1.03,-56.71,0.17,-19.59,5.31,87.98,91.69,31.87
56007,Carbon,Wyoming,1.11,-55.95,0.22,-42.47,4.79,87.73,75.35,17.91
56009,Converse,Wyoming,1.08,-56.25,0.15,-29.47,5.48,90.5,83.25,21.3
56011,Crook,Wyoming,1.1,-56.86,0.1,-23.05,4.22,75.77,73.77,20.29
56013,Fremont,Wyoming,1.34,-50.18,0.06,-58.19,5.92,113.07,75.99,24.12
56015,Goshen,Wyoming,1.02,-60.15,0.07,-59.82,5.19,104.38,56.54,-2.69
56017,Hot Springs,Wyoming,1.63,-39.57,0.18,-38.3,5.6,107.97,69.3,26.05
56019,Johnson,Wyoming,1.01,-61.31,0.41,-25.13,5.18,82.69,62.23,5.56
56021,Laramie,Wyoming,1.11,-62.43,0.03,-75.92,6.45,117.15,71.98,7.33
56023,Lincoln,Wyoming,0.96,-61.74,0.38,-41.54,5.62,93.26,52.42,3.79
56025,Natrona,Wyoming,1.11,-50.62,0.1,-58.3,5.48,99.48,89.41,48.23
56027,Niobrara,Wyoming,1.44,-53.97,0.05,-48.3,5.13,97.17,65.57,2.9
56029,Park,Wyoming,0.98,-60.56,0.05,-54.02,5.06,88.6,53.27,-4.63
56031,Platte,Wyoming,1.04,-57.99,0.06,-52.45,5.52,101.69,70.16,-7.61
56033,Sheridan,Wyoming,0.99,-59.82,0.59,57.4,5.11,89.47,75.13,23.4
56035,Sublette,Wyoming,0.94,-63.29,0.32,-54.88,4.67,86.37,65.62,9.1
56037,Sweetwater,Wyoming,1.08,-53.62,1.96,-54.9,4.7,93.21,78.01,27.71
56039,Teton,Wyoming,0.84,-67.11,0.04,-60.85,4.47,76.38,36.09,-22.3
56041,Uinta,Wyoming,1.27,-44.26,0.2,-44.32,5.39,106.26,81.51,41.57
56043,Washakie,Wyoming,1.08,-56.12,0.33,-15.04,5.28,94.24,59.36,15.92
56045,Weston,Wyoming,1.51,-48.17,0.09,-17.2,5.5,91.63,81.68,20.73
6001,Alameda,California,1.35,-56.26,0.03,46.86,5.43,79.54,36.12,-15.94
6003,Alpine,California,1.05,-58.38,0.01,-54.82,4.89,75.68,42.85,-9
6005,Amador,California,1.13,-55.74,0.01,-52.52,4.77,86.61,48.36,8.75
6007,Butte,California,1.47,-55.14,0.01,-69.19,5.87,104.4,64.86,12.2
6009,Calaveras,California,1.13,-52.46,0.01,-57.02,4.31,70.71,49.62,-0.25
6011,Colusa,California,1.26,-58.02,0.02,-65.73,5.42,78.69,55.28,-1.26
6013,Contra Costa,California,1.25,-52.42,0.01,-59.55,5.47,66.8,40.34,-10.52
6015,Del Norte,California,1.47,-57.92,0.01,-70.2,5.89,98.42,75.02,18.59
6017,El Dorado,California,0.92,-62.6,0.01,-65.6,4.99,67.65,46.03,-7.48
6019,Fresno,California,1.56,-37.44,0.01,-72.52,5.34,75.32,46.22,-1.98
6021,Glenn,California,1.23,-57.43,0.02,-70.36,5.86,92.5,65.66,20.52
6023,Humboldt,California,1.57,-53.42,0.02,-52.85,5.96,110.06,70.47,8.17
6025,Imperial,California,0.82,-66.69,0.01,-82.48,6.7,54.01,32.49,-52.91
6027,Inyo,California,1.28,-51.15,0.01,-82.27,4.24,62.9,58.6,9.97
6029,Kern,California,1.34,-47.72,0.01,-88.68,5.82,76.75,72.71,32.49
6031,Kings,California,1.61,-44.56,0.01,-83.77,5.43,70.66,57.59,10.67
6033,Lake,California,1.44,-58,0.03,-65.67,5.78,93.52,81.48,36.36
6035,Lassen,California,0.9,-59.96,0.03,-63.44,3.78,71.06,64.91,2.92
6037,Los Angeles,California,1.07,-54.25,0,-95.42,4.16,48.91,34.94,-11.8
6039,Madera,California,1.61,-38.8,0.02,-65.64,5.04,77.73,50.04,10.3
6041,Marin,California,0.85,-65.93,0.01,-48.87,3.76,41.38,27.66,-40.51
6043,Mariposa,California,1.19,-51.35,0.02,-53.54,4.3,62.5,48.62,5.51
6045,Mendocino,California,1.42,-54.78,0.02,-58.49,5.21,92.79,58.59,3.82
6047,Merced,California,2.06,-36.96,0.01,-74.63,5.64,77.64,53.48,9.73
6049,Modoc,California,1.32,-56.63,0.02,-62.21,5.35,96.29,77.17,35.06
6051,Mono,California,0.89,-58.24,0.01,-65.57,3.46,52.21,31.52,-20.9
6053,Monterey,California,1.09,-55.08,0.01,-75.21,5.68,61.14,37.6,-17.14
6055,Napa,California,1.03,-56.75,0.01,-73.35,5.45,107.84,44.85,-0.93
6057,Nevada,California,1.16,-63.82,0.02,-59.66,4.36,64.13,47.09,12.25
6059,Orange,California,0.75,-59.24,0,-89.45,4.72,77.71,35.15,-14.53
6061,Placer,California,1,-63.08,0.01,-80.99,4.71,73.15,42.85,-24.1
6063,Plumas,California,1.33,-50.43,0.02,-58.05,4.85,92.11,71.37,32.88
6065,Riverside,California,0.88,-63.02,0,-88.32,4.98,52.3,50.72,-1.68
6067,Sacramento,California,1.5,-51.9,0,-71.51,5.35,82.47,49.15,-12.36
6069,San Benito,California,1.16,-52.86,0.01,-74.22,5.12,72.05,39.84,-10.05
6071,San Bernardino,California,1.66,-40.95,0.01,-90.9,5.29,55.58,63.24,14
6073,San Diego,California,0.86,-69.02,0.01,-70.2,5.33,61.91,38.91,-19.96
6075,San Francisco,California,1.14,-71.45,0.01,-66.35,3.48,15.95,25.69,-44.6
6077,San Joaquin,California,1.62,-49.97,0.01,-62.94,5.6,78.69,57.98,11.66
6079,San Luis Obispo,California,0.73,-60.35,0.01,-87.8,5.81,74.93,44.23,-9.22
6081,San Mateo,California,1.11,-60.98,0.01,-68.64,4.48,49.85,30.47,-29.91
6083,Santa Barbara,California,0.96,-58.4,0.01,-89.48,6.06,86.45,36.34,-13.62
6085,Santa Clara,California,0.85,-61.87,0.01,-56.64,5.02,79.88,29.68,-33.82
6087,Santa Cruz,California,1.33,-51.25,0.01,-65.87,5,77.5,39.95,-16
6089,Shasta,California,1.53,-50.36,0.03,-68.1,6.2,93.89,84.23,40.44
6091,Sierra,California,1.01,-60.22,0.04,-49.15,4.13,70.29,52.96,3.78
6093,Siskiyou,California,1.5,-51.58,0.01,-63.29,6.08,122.67,67.66,50.04
6095,Solano,California,1.24,-57.44,0,-70.93,5.99,76.2,50.48,-6.33
6097,Sonoma,California,0.98,-63,0.01,-72.46,4.83,65.89,42.21,-1.76
6099,Stanislaus,California,1.39,-44.7,0.01,-66.98,5.43,79.61,54.93,-4.23
6101,Sutter,California,1.36,-54.01,0.01,-72.2,5.73,85.58,60.9,10.73
6103,Tehama,California,1.86,-48.97,0.02,-70.44,6.08,107.18,76.43,39.09
6105,Trinity,California,1.21,-57.55,0.03,-59.17,5.41,95.23,66.33,16.82
6107,Tulare,California,1.76,-41.08,0.01,-85.52,5.96,76.05,56.06,4.71
6109,Tuolumne,California,1.15,-51.38,0.01,-60.14,5.14,83.33,51.78,16.25
6111,Ventura,California,1.07,-57.24,0,-90.39,5.55,77.3,39.41,-13.77
