Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Wilson County, Tennessee",47189,"0.06 (0.01, 0.17)","0.07 (0.02, 0.19)","0.05 (0.01, 0.14)","0.05 (0.01, 0.13)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","-61.82 (-92.89, 57.60)"
Texas,48,"0.02 (0.01, 0.03)","0.03 (0.02, 0.04)","0.02 (0.01, 0.03)","0.02 (0.01, 0.03)","0.02 (0.01, 0.03)","0.01 (0.01, 0.03)","0.01 (0.01, 0.02)","0.01 (0.01, 0.02)","-46.27 (-72.69, 34.27)"
"Anderson County, Texas",48001,"0.02 (0.00, 0.05)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.07)","-16.69 (-85.22, 269.78)"
"Andrews County, Texas",48003,"0.03 (0.00, 0.13)","0.04 (0.01, 0.15)","0.03 (0.01, 0.13)","0.04 (0.00, 0.14)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","-51.18 (-93.60, 152.87)"
"Angelina County, Texas",48005,"0.02 (0.01, 0.07)","0.03 (0.01, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.02 (0.00, 0.06)","-26.76 (-86.78, 213.26)"
"Aransas County, Texas",48007,"0.04 (0.01, 0.15)","0.04 (0.01, 0.15)","0.03 (0.00, 0.14)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","-52.26 (-95.36, 160.55)"
"Archer County, Texas",48009,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","0.02 (0.00, 0.09)","-5.80 (-87.44, 324.50)"
"Armstrong County, Texas",48011,"0.04 (0.00, 0.14)","0.04 (0.01, 0.14)","0.04 (0.00, 0.14)","0.04 (0.00, 0.16)","0.04 (0.00, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","-21.96 (-89.84, 231.07)"
"Atascosa County, Texas",48013,"0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-72.09 (-95.48, 23.25)"
"Austin County, Texas",48015,"0.03 (0.01, 0.09)","0.03 (0.01, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-63.68 (-94.78, 53.86)"
"Bailey County, Texas",48017,"0.05 (0.01, 0.18)","0.05 (0.01, 0.20)","0.05 (0.01, 0.17)","0.05 (0.01, 0.18)","0.05 (0.00, 0.18)","0.04 (0.00, 0.15)","0.03 (0.00, 0.14)","0.04 (0.00, 0.19)","-15.29 (-89.18, 279.71)"
"Bandera County, Texas",48019,"0.02 (0.00, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-51.86 (-91.47, 127.66)"
"Bastrop County, Texas",48021,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-54.54 (-93.50, 152.75)"
"Baylor County, Texas",48023,"0.02 (0.00, 0.08)","0.03 (0.01, 0.09)","0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.10)","0.02 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","3.20 (-83.52, 355.43)"
"Bee County, Texas",48025,"0.03 (0.00, 0.11)","0.03 (0.00, 0.09)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.06)","-55.50 (-94.31, 118.64)"
"Bell County, Texas",48027,"0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.00 (0.00, 0.02)","0.00 (0.00, 0.02)","0.00 (0.00, 0.02)","-53.11 (-91.07, 84.61)"
"Bexar County, Texas",48029,"0.01 (0.00, 0.03)","0.02 (0.01, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.01)","0.00 (0.00, 0.01)","0.00 (0.00, 0.01)","-71.84 (-93.56, 12.83)"
"Blanco County, Texas",48031,"0.03 (0.01, 0.11)","0.03 (0.01, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-54.22 (-92.94, 88.64)"
"Borden County, Texas",48033,"0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.02 (0.00, 0.10)","0.01 (0.00, 0.07)","0.01 (0.00, 0.07)","-51.10 (-93.42, 104.00)"
"Bosque County, Texas",48035,"0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-26.67 (-87.85, 185.57)"
"Bowie County, Texas",48037,"0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.03 (0.01, 0.08)","0.03 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","-31.59 (-89.46, 219.07)"
"Brazoria County, Texas",48039,"0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-59.06 (-93.42, 122.15)"
"Brazos County, Texas",48041,"0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-39.15 (-90.50, 191.09)"
"Brewster County, Texas",48043,"0.03 (0.00, 0.14)","0.04 (0.00, 0.18)","0.04 (0.00, 0.17)","0.04 (0.00, 0.20)","0.04 (0.00, 0.22)","0.03 (0.00, 0.20)","0.03 (0.00, 0.17)","0.03 (0.00, 0.18)","6.15 (-90.73, 505.24)"
"Briscoe County, Texas",48045,"0.03 (0.00, 0.12)","0.04 (0.01, 0.15)","0.04 (0.00, 0.16)","0.04 (0.00, 0.16)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.12)","-29.19 (-90.40, 246.50)"
"Brooks County, Texas",48047,"0.02 (0.00, 0.09)","0.03 (0.01, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-49.47 (-93.73, 147.48)"
"Brown County, Texas",48049,"0.02 (0.00, 0.05)","0.02 (0.01, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.02 (0.00, 0.08)","-10.01 (-83.68, 261.86)"
"Burleson County, Texas",48051,"0.05 (0.01, 0.19)","0.06 (0.01, 0.21)","0.05 (0.01, 0.18)","0.05 (0.01, 0.17)","0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.04 (0.00, 0.17)","-30.84 (-92.06, 257.48)"
"Burnet County, Texas",48053,"0.03 (0.01, 0.09)","0.04 (0.01, 0.10)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.02 (0.00, 0.06)","-49.99 (-90.35, 95.54)"
"Caldwell County, Texas",48055,"0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-52.82 (-90.82, 71.04)"
"Calhoun County, Texas",48057,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","-50.68 (-94.26, 122.06)"
"Callahan County, Texas",48059,"0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.02 (0.00, 0.09)","-7.88 (-85.53, 300.82)"
"Cameron County, Texas",48061,"0.05 (0.01, 0.14)","0.05 (0.01, 0.13)","0.05 (0.02, 0.10)","0.04 (0.01, 0.08)","0.03 (0.01, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","-67.85 (-97.18, 188.88)"
"Camp County, Texas",48063,"0.03 (0.00, 0.10)","0.03 (0.00, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.02 (0.00, 0.12)","0.02 (0.00, 0.11)","0.02 (0.00, 0.11)","0.03 (0.00, 0.14)","-2.85 (-90.69, 394.39)"
"Carson County, Texas",48065,"0.06 (0.01, 0.21)","0.08 (0.01, 0.26)","0.07 (0.01, 0.23)","0.07 (0.01, 0.23)","0.06 (0.01, 0.21)","0.05 (0.01, 0.22)","0.05 (0.00, 0.20)","0.05 (0.00, 0.20)","-24.86 (-89.49, 227.73)"
"Cass County, Texas",48067,"0.03 (0.01, 0.08)","0.03 (0.01, 0.11)","0.03 (0.01, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-9.11 (-88.81, 307.78)"
"Castro County, Texas",48069,"0.03 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.02 (0.00, 0.12)","0.02 (0.00, 0.12)","-32.27 (-91.28, 254.34)"
"Chambers County, Texas",48071,"0.05 (0.01, 0.17)","0.06 (0.01, 0.19)","0.04 (0.00, 0.18)","0.04 (0.00, 0.16)","0.03 (0.00, 0.13)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.12)","-46.03 (-93.87, 186.78)"
"Cherokee County, Texas",48073,"0.02 (0.01, 0.07)","0.03 (0.01, 0.10)","0.02 (0.01, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-39.20 (-87.48, 167.04)"
"Childress County, Texas",48075,"0.03 (0.00, 0.12)","0.04 (0.00, 0.15)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.02 (0.00, 0.12)","0.02 (0.00, 0.11)","0.01 (0.00, 0.08)","0.01 (0.00, 0.08)","-57.72 (-96.03, 87.28)"
"Clay County, Texas",48077,"0.02 (0.00, 0.07)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.08)","0.02 (0.00, 0.10)","-6.43 (-87.72, 313.73)"
"Cochran County, Texas",48079,"0.04 (0.01, 0.16)","0.04 (0.01, 0.17)","0.04 (0.01, 0.16)","0.04 (0.01, 0.18)","0.05 (0.01, 0.22)","0.04 (0.00, 0.18)","0.03 (0.00, 0.15)","0.03 (0.00, 0.16)","-14.39 (-87.40, 312.47)"
"Coke County, Texas",48081,"0.03 (0.00, 0.10)","0.03 (0.00, 0.14)","0.03 (0.00, 0.14)","0.03 (0.00, 0.15)","0.03 (0.00, 0.13)","0.02 (0.00, 0.12)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","-24.84 (-91.59, 205.62)"
"Coleman County, Texas",48083,"0.02 (0.00, 0.09)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.12)","-9.21 (-87.54, 327.71)"
"Collin County, Texas",48085,"0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.02 (0.01, 0.06)","0.02 (0.01, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.05)","0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","-40.43 (-90.39, 211.68)"
"Collingsworth County, Texas",48087,"0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.01 (0.00, 0.07)","0.01 (0.00, 0.08)","-36.34 (-90.36, 171.18)"
"Colorado County, Texas",48089,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-57.84 (-94.29, 127.02)"
"Comal County, Texas",48091,"0.02 (0.00, 0.07)","0.02 (0.01, 0.07)","0.02 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-57.54 (-94.23, 99.44)"
"Comanche County, Texas",48093,"0.02 (0.00, 0.10)","0.03 (0.01, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","0.02 (0.00, 0.08)","-29.17 (-89.36, 183.02)"
"Concho County, Texas",48095,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","0.02 (0.00, 0.08)","-20.89 (-87.87, 265.65)"
"Cooke County, Texas",48097,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-43.21 (-91.54, 145.90)"
"Coryell County, Texas",48099,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-13.73 (-87.96, 291.26)"
"Cottle County, Texas",48101,"0.02 (0.00, 0.08)","0.03 (0.00, 0.10)","0.02 (0.00, 0.10)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.02 (0.00, 0.08)","-21.50 (-87.72, 207.07)"
"Crane County, Texas",48103,"0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","0.02 (0.00, 0.12)","0.02 (0.00, 0.09)","0.02 (0.00, 0.11)","-38.15 (-93.41, 233.54)"
"Crockett County, Texas",48105,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","-42.20 (-90.47, 146.85)"
"Crosby County, Texas",48107,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","-26.06 (-86.43, 199.22)"
"Culberson County, Texas",48109,"0.07 (0.01, 0.29)","0.10 (0.01, 0.39)","0.09 (0.01, 0.36)","0.12 (0.01, 0.45)","0.12 (0.01, 0.50)","0.11 (0.01, 0.46)","0.09 (0.01, 0.41)","0.10 (0.00, 0.52)","33.61 (-82.83, 618.53)"
"Dallam County, Texas",48111,"0.07 (0.01, 0.24)","0.08 (0.01, 0.30)","0.07 (0.01, 0.29)","0.08 (0.01, 0.32)","0.08 (0.01, 0.36)","0.06 (0.00, 0.29)","0.05 (0.00, 0.28)","0.05 (0.00, 0.28)","-21.61 (-91.40, 245.01)"
"Dallas County, Texas",48113,"0.02 (0.01, 0.04)","0.02 (0.01, 0.04)","0.01 (0.01, 0.03)","0.01 (0.01, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","-62.48 (-92.19, 66.27)"
"Dawson County, Texas",48115,"0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.08)","-37.07 (-92.05, 225.31)"
"DeWitt County, Texas",48123,"0.03 (0.01, 0.12)","0.03 (0.01, 0.12)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-64.84 (-95.14, 64.47)"
"Deaf Smith County, Texas",48117,"0.03 (0.00, 0.13)","0.04 (0.01, 0.13)","0.03 (0.00, 0.14)","0.04 (0.00, 0.14)","0.03 (0.00, 0.13)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.11)","-33.30 (-89.11, 171.95)"
"Delta County, Texas",48119,"0.04 (0.01, 0.17)","0.05 (0.01, 0.16)","0.04 (0.00, 0.15)","0.04 (0.00, 0.14)","0.03 (0.00, 0.15)","0.03 (0.00, 0.13)","0.02 (0.00, 0.11)","0.03 (0.00, 0.14)","-38.04 (-92.32, 187.59)"
"Denton County, Texas",48121,"0.03 (0.01, 0.08)","0.03 (0.01, 0.09)","0.02 (0.01, 0.07)","0.02 (0.01, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-48.50 (-90.68, 149.61)"
"Dickens County, Texas",48125,"0.03 (0.01, 0.11)","0.03 (0.01, 0.12)","0.03 (0.00, 0.09)","0.03 (0.00, 0.10)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","-44.16 (-91.51, 137.72)"
"Dimmit County, Texas",48127,"0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","-65.70 (-95.15, 54.84)"
"Donley County, Texas",48129,"0.03 (0.01, 0.13)","0.04 (0.01, 0.15)","0.04 (0.00, 0.15)","0.04 (0.00, 0.15)","0.04 (0.00, 0.15)","0.03 (0.00, 0.14)","0.02 (0.00, 0.12)","0.03 (0.00, 0.13)","-21.86 (-89.68, 241.86)"
"Duval County, Texas",48131,"0.02 (0.00, 0.08)","0.03 (0.00, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","-53.39 (-93.18, 98.12)"
"Eastland County, Texas",48133,"0.03 (0.01, 0.09)","0.04 (0.01, 0.11)","0.04 (0.01, 0.10)","0.04 (0.01, 0.12)","0.03 (0.01, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","7.67 (-84.66, 315.47)"
"Ector County, Texas",48135,"0.04 (0.01, 0.13)","0.05 (0.01, 0.14)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","-51.26 (-92.35, 134.40)"
"Edwards County, Texas",48137,"0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.06)","-35.29 (-90.51, 159.92)"
"El Paso County, Texas",48141,"0.02 (0.01, 0.05)","0.02 (0.01, 0.06)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.02 (0.01, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-48.75 (-89.97, 191.46)"
"Ellis County, Texas",48139,"0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","-51.39 (-91.62, 116.80)"
"Erath County, Texas",48143,"0.02 (0.00, 0.05)","0.02 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","-32.74 (-88.75, 182.54)"
"Falls County, Texas",48145,"0.01 (0.00, 0.05)","0.02 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.06)","-28.98 (-89.88, 185.04)"
"Fannin County, Texas",48147,"0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","0.03 (0.01, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.10)","-39.82 (-90.24, 173.87)"
"Fayette County, Texas",48149,"0.03 (0.01, 0.10)","0.03 (0.01, 0.10)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.01 (0.00, 0.05)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.04)","-71.65 (-94.13, 3.72)"
"Fisher County, Texas",48151,"0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.06)","-30.94 (-90.40, 202.76)"
"Floyd County, Texas",48153,"0.03 (0.00, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","-39.96 (-90.54, 155.56)"
"Foard County, Texas",48155,"0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","-14.88 (-88.62, 261.92)"
"Fort Bend County, Texas",48157,"0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","0.01 (0.00, 0.02)","0.01 (0.00, 0.02)","0.00 (0.00, 0.02)","0.01 (0.00, 0.03)","-40.25 (-90.55, 164.72)"
"Franklin County, Texas",48159,"0.04 (0.00, 0.14)","0.04 (0.01, 0.15)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.02 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.12)","-36.81 (-92.66, 221.77)"
"Freestone County, Texas",48161,"0.02 (0.00, 0.08)","0.03 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.09)","-11.81 (-86.13, 299.39)"
"Frio County, Texas",48163,"0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.01 (0.00, 0.04)","0.01 (0.00, 0.04)","0.01 (0.00, 0.03)","0.01 (0.00, 0.03)","-63.69 (-93.82, 48.54)"
"Gaines County, Texas",48165,"0.03 (0.00, 0.12)","0.04 (0.01, 0.13)","0.04 (0.00, 0.12)","0.04 (0.00, 0.13)","0.04 (0.00, 0.12)","0.04 (0.00, 0.13)","0.04 (0.00, 0.14)","0.04 (0.00, 0.16)","16.22 (-83.54, 450.15)"
"Galveston County, Texas",48167,"0.07 (0.02, 0.16)","0.07 (0.02, 0.19)","0.06 (0.02, 0.14)","0.06 (0.02, 0.15)","0.05 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.12)","0.04 (0.01, 0.14)","-37.02 (-90.48, 278.18)"
"Garza County, Texas",48169,"0.03 (0.00, 0.10)","0.03 (0.01, 0.10)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.01 (0.00, 0.07)","-44.19 (-91.59, 116.59)"
"Gillespie County, Texas",48171,"0.03 (0.00, 0.10)","0.03 (0.01, 0.09)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-53.85 (-92.85, 87.38)"
"Glasscock County, Texas",48173,"0.02 (0.00, 0.09)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.02 (0.00, 0.07)","0.01 (0.00, 0.07)","-30.73 (-91.44, 247.55)"
"Goliad County, Texas",48175,"0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.01 (0.00, 0.06)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","0.01 (0.00, 0.05)","-66.82 (-95.66, 56.84)"
